date,ticker,city,temp_type,threshold,strike_type,side,entry_mode,price_cents,contracts,entry_cost,model_prob,effective_edge,z_score,sigma_used,source,notes,order_id,placed_at,fill_price_cents,fill_time,fee,result,pnl,brier_score
2026-04-20,KXHIGHTBOS-26APR20-B54.5,Boston,high,54.0,between,no,MIDWAY,52,1,0.48,0.1598,-0.3852,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],ca8f4284-725f-44dd-b0e0-30feb99c1bb1,2026-04-20T19:01:13Z,,2026-04-20T19:17:46Z,0.0,no,0.52,
2026-04-20,KXHIGHTBOS-26APR20-T55,Boston,high,55.0,greater,no,MIDWAY,45,1,0.55,0.1355,-0.3895,-1.5,2.0,NWS,[CALIB BIAS +0¢ NO edge],3a5c80a3-fae3-43c7-a272-696895986309,2026-04-20T19:53:25Z,,2026-04-20T19:53:56Z,0.0,no,0.45,
2026-04-20,KXHIGHTATL-26APR20-B77.5,Atlanta,high,77.0,between,no,PASSIVE,78,1,0.22,0.2444,-0.5356,-0.75,2.0,NWS,,2578db18-3991-4513-a632-16acc8400468,2026-04-20T20:01:35Z,,2026-04-20T20:02:38Z,0.0,yes,-0.22,
2026-04-20,KXHIGHTLV-26APR20-B91.5,Las Vegas,high,91.0,between,no,MIDWAY,51,1,0.49,0.1561,-0.3639,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],88f33fd4-817a-400f-99de-7109c4782030,2026-04-20T20:30:10Z,,,0.0,no,0.51,
2026-04-21,KXHIGHTSEA-26APR21-T63,Seattle,high,63.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.955,-1.5385,2.6,METAR↑,day_high=71.6°>63° ✓YES,9422ece6-b7e0-4d38-8f6c-d749726b9f5c,2026-04-21T12:08:31Z,,2026-04-21T12:12:50Z,0.0,no,-0.02,
2026-04-21,KXLOWTAUS-26APR21-B58.5,Austin,low,58.0,between,no,PASSIVE,79,1,0.21,0.03,-0.76,2.1154,2.6,METAR↓,day_low=57.2°<58° ✗range,e09bc333-5f28-4d62-aa6b-5adee50f566d,2026-04-21T12:08:32Z,,2026-04-21T12:12:50Z,0.0,yes,-0.21,
2026-04-21,KXHIGHTLV-26APR21-B86.5,Las Vegas,high,86.0,between,no,PASSIVE,62,1,0.38,0.03,-0.595,-0.5769,2.6,METAR↑,day_high=89.6°>87° ✗range | [CALIB BIAS +0¢ NO edge],70ab5083-1226-437a-a98a-0da136c365a1,2026-04-21T12:08:33Z,,2026-04-21T12:12:50Z,0.0,yes,-0.38,
2026-04-21,KXLOWTDEN-26APR21-B49.5,Denver,low,49.0,between,no,PASSIVE,62,1,0.38,0.1467,-0.4783,-1.3462,2.6,NWS,[CALIB BIAS +0¢ NO edge],f3fab46c-28b1-4d93-8713-a7e6c97429a0,2026-04-21T12:08:34Z,,2026-04-21T12:12:50Z,0.0,yes,-0.38,
2026-04-21,KXHIGHTPHX-26APR21-B95.5,Phoenix,high,95.0,between,no,PASSIVE,56,1,0.44,0.1377,-0.4273,-1.3462,2.6,NWS,[CALIB BIAS +0¢ NO edge],ea953be7-cd08-428c-ab07-f269af3ff232,2026-04-21T12:08:35Z,,2026-04-21T12:12:50Z,0.0,yes,-0.44,
2026-04-21,KXHIGHTOKC-26APR21-B65.5,Oklahoma City,high,65.0,between,no,MIDWAY,43,1,0.57,0.03,-0.395,-0.1923,2.6,METAR↑,day_high=69.8°>66° ✗range | [CALIB BIAS +0¢ NO edge],e946d8c7-8fd0-44a4-9319-9c954ac29d6d,2026-04-21T12:08:36Z,,2026-04-21T13:23:35Z,0.0,no,0.43,
2026-04-21,KXHIGHTDAL-26APR21-B63.5,Dallas,high,63.0,between,no,MIDWAY,39,1,0.61,0.03,-0.36,-0.5769,2.6,METAR↑,day_high=68.0°>64° ✗range | [CALIB BIAS +0¢ NO edge],4eb04a52-9179-494e-8181-3460f9166bef,2026-04-21T12:08:37Z,,2026-04-21T12:12:51Z,0.0,yes,-0.61,
2026-04-21,KXHIGHTMIN-26APR21-B75.5,Minneapolis,high,75.0,between,no,MIDWAY,45,1,0.55,0.1767,-0.2683,-0.5769,2.6,NWS,[CALIB BIAS +0¢ NO edge],e99c98e4-6209-437b-ad62-a9c33e838f9a,2026-04-21T12:08:39Z,,2026-04-21T12:12:51Z,0.0,no,0.45,
2026-04-21,KXHIGHTATL-26APR21-B81.5,Atlanta,high,81.0,between,no,MIDWAY,40,1,0.6,0.1414,-0.2536,-0.9615,2.6,NWS,[CALIB BIAS +0¢ NO edge],f5da8161-c5f2-427e-b529-bf44e2c9d0c9,2026-04-21T12:08:40Z,,2026-04-21T13:23:35Z,0.0,no,0.4,
2026-04-21,KXLOWTLAX-26APR21-B55.5,Los Angeles,low,55.0,between,no,PASSIVE,76,1,0.24,0.1954,-0.5596,1.0417,2.4,NWS,,a008ceb7-039b-419e-acbf-07332724846e,2026-04-21T13:37:44Z,,2026-04-21T13:38:17Z,0.0,yes,-0.24,
2026-04-21,KXHIGHTSEA-26APR21-B58.5,Seattle,high,58.0,between,no,PASSIVE,50,1,0.5,0.03,-0.465,0.2083,2.4,METAR↑,day_high=71.6°>59° ✗range | [CALIB BIAS +0¢ NO edge],d5a46182-e1c7-4e31-8442-2acf81447937,2026-04-21T13:37:45Z,,2026-04-21T14:16:13Z,0.0,no,0.5,
2026-04-21,KXHIGHTSATX-26APR21-B69.5,San Antonio,high,69.0,between,no,MIDWAY,46,1,0.54,0.2063,-0.2537,-0.2083,2.4,NWS,[CALIB BIAS +0¢ NO edge],419aeef1-427e-4969-9e0f-a09841cfaa09,2026-04-21T13:56:17Z,,2026-04-21T14:15:37Z,0.0,no,0.46,
2026-04-21,KXHIGHTSFO-26APR21-B60.5,San Francisco,high,60.0,between,no,MIDWAY,60,1,0.4,0.2109,-0.3841,-0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],39154428-0e47-48b3-af01-b8db88cc090b,2026-04-21T14:16:14Z,,2026-04-21T14:22:35Z,0.0,no,0.6,
2026-04-21,KXHIGHTOKC-26APR21-B67.5,Oklahoma City,high,67.0,between,no,MIDWAY,40,1,0.6,0.03,-0.365,-1.1364,2.2,METAR↑,day_high=69.8°>68° ✗range | [CALIB BIAS +0¢ NO edge],b9b029a9-ff4a-4c3e-9b7d-12d972a6061e,2026-04-21T14:40:15Z,,2026-04-21T14:49:54Z,0.0,no,0.4,
2026-04-21,KXHIGHTDC-26APR21-B61.5,Washington DC,high,61.0,between,no,MIDWAY,48,1,0.52,0.2202,-0.2548,0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],685a5648-89f1-48c4-9f7f-9ec044d02494,2026-04-21T14:40:16Z,,,0.0,yes,-0.52,
2026-04-21,KXHIGHTATL-26APR21-B79.5,Atlanta,high,79.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],36b2cce3-9bf1-40f5-8890-db353a153419,2026-04-21T15:56:39Z,,2026-04-21T16:59:50Z,0.0,yes,-0.5,
2026-04-21,KXHIGHTOKC-26APR21-T65,Oklahoma City,high,65.0,less,no,PASSIVE,55,1,0.45,0.03,-0.515,-1.0,2.0,METAR↑,day_high=69.8°>65° ✓NO | [CALIB BIAS +0¢ NO edge],fba11942-4049-418f-99d5-e3420892084c,2026-04-21T17:16:30Z,,2026-04-21T17:17:41Z,0.0,yes,-0.45,
2026-04-21,KXHIGHTNOLA-26APR21-B80.5,New Orleans,high,80.0,between,no,MIDWAY,54,1,0.46,0.246,-0.309,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],f0feaf53-90e6-43de-bbed-7f3ff69a607f,2026-04-21T17:16:38Z,,2026-04-21T17:22:27Z,0.0,yes,-0.46,
2026-04-21,KXHIGHTSFO-26APR21-B62.5,San Francisco,high,62.0,between,no,MIDWAY,43,1,0.57,0.1426,-0.2874,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],86717eeb-6c32-45b1-bc46-b1644415ab5d,2026-04-21T18:15:59Z,,2026-04-21T18:16:32Z,0.0,yes,-0.57,
2026-04-22,KXHIGHTLV-26APR22-T80,Las Vegas,high,80.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.955,-1.8182,2.2,METAR↑,day_high=84.2°>80° ✓YES,7d72107c-01f6-46c3-bfc9-0c6459ad685c,2026-04-22T14:37:19Z,,2026-04-22T14:38:02Z,0.0,no,-0.02,
2026-04-22,KXHIGHTPHX-26APR22-T92,Phoenix,high,92.0,greater,yes,PASSIVE,4,1,0.04,0.97,0.925,-3.1818,2.2,METAR↑,day_high=93.2°>92° ✓YES,d6bc1acd-7d50-4cd1-9ac7-be1671aa0392,2026-04-22T14:37:21Z,,2026-04-22T14:40:37Z,0.0,no,-0.04,
2026-04-22,KXLOWTAUS-26APR22-B62.5,Austin,low,62.0,between,no,PASSIVE,98,1,0.02,0.1548,-0.8302,2.5,2.2,NWS,,53e8056d-19d4-4613-a838-0804f9cdc310,2026-04-22T14:37:22Z,,2026-04-22T14:38:02Z,0.0,yes,-0.02,
2026-04-22,KXLOWTLAX-26APR22-B54.5,Los Angeles,low,54.0,between,no,PASSIVE,96,1,0.04,0.293,-0.667,0.2273,2.2,NWS,,d6c41fab-2764-4746-879f-8f2003457e3f,2026-04-22T14:37:23Z,,2026-04-22T14:38:33Z,0.0,yes,-0.04,
2026-04-22,KXLOWTDEN-26APR22-T56,Denver,low,56.0,greater,no,PASSIVE,76,1,0.24,0.114,-0.646,-5.9091,2.2,NWS,,d97b7823-2f3f-4c3c-89c1-d6ef4168fc32,2026-04-22T14:37:24Z,,2026-04-22T14:38:34Z,0.0,no,0.76,
2026-04-22,KXHIGHTHOU-26APR22-T79,Houston,high,79.0,less,no,MIDWAY,64,1,0.36,0.2497,-0.3853,0.9091,2.2,NWS,[CALIB BIAS +0¢ NO edge],00703930-5e5c-4ed9-a55d-44357e26dc09,2026-04-22T14:37:25Z,,2026-04-22T15:08:25Z,0.0,no,0.64,
2026-04-22,KXHIGHTATL-26APR22-B82.5,Atlanta,high,82.0,between,no,MIDWAY,58,1,0.42,0.2367,-0.3483,0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],ce75dad8-1f06-4543-b4c9-1c390ad60396,2026-04-22T14:37:27Z,,2026-04-22T14:40:06Z,0.0,yes,-0.42,
2026-04-22,KXHIGHTBOS-26APR22-B48.5,Boston,high,48.0,between,no,MIDWAY,45,1,0.55,0.1115,-0.3385,-1.5909,2.2,NWS,[CALIB BIAS +0¢ NO edge],55a8b173-89b1-4500-9638-4902aab3de4d,2026-04-22T14:37:28Z,,2026-04-22T15:08:25Z,0.0,no,0.45,
2026-04-22,KXHIGHTSFO-26APR22-B64.5,San Francisco,high,64.0,between,no,MIDWAY,44,1,0.56,0.147,-0.293,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],6b83facf-f5a5-421b-abd0-889aafbdf07d,2026-04-22T14:37:29Z,,2026-04-22T14:39:36Z,0.0,yes,-0.56,
2026-04-22,KXHIGHTNOLA-26APR22-B81.5,New Orleans,high,81.0,between,no,MIDWAY,47,1,0.53,0.2195,-0.2505,0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],bfe7a449-818a-4580-bbe5-c84ce35b7b7a,2026-04-22T14:37:31Z,,2026-04-22T14:38:03Z,0.0,yes,-0.53,
2026-04-22,KXHIGHTDAL-26APR22-B75.5,Dallas,high,75.0,between,no,MIDWAY,44,1,0.56,0.1876,-0.2524,0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],1f534d62-cc00-472e-847f-ff26cfdebbe2,2026-04-22T14:41:39Z,,2026-04-22T14:46:07Z,0.0,no,0.44,
2026-04-22,KXHIGHTPHX-26APR22-B89.5,Phoenix,high,89.0,between,no,PASSIVE,54,1,0.46,0.03,-0.505,-2.0455,2.2,METAR↑,day_high=93.2°>90° ✗range | [CALIB BIAS +0¢ NO edge],c20c3ed7-f28b-45c4-86d9-95695339c6ec,2026-04-22T14:42:11Z,,2026-04-22T14:46:07Z,0.0,yes,-0.46,
2026-04-22,KXHIGHTMIN-26APR22-B83.5,Minneapolis,high,83.0,between,no,MIDWAY,48,1,0.52,0.2202,-0.2548,0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],f9cc08f6-f72c-4bdb-9cc4-066c839abc63,2026-04-22T14:44:46Z,,2026-04-22T14:49:45Z,0.0,no,0.48,
2026-04-22,KXHIGHTSEA-26APR22-B56.5,Seattle,high,56.0,between,no,PASSIVE,45,1,0.55,0.03,-0.415,0.2273,2.2,METAR↑,day_high=57.2°>57° ✗range | [CALIB BIAS +0¢ NO edge],4fac8e57-4283-4aa4-bbe7-00473ecad099,2026-04-22T14:48:11Z,,2026-04-22T15:18:58Z,0.0,no,0.45,
2026-04-22,KXLOWTDEN-26APR22-T49,Denver,low,49.0,less,yes,PASSIVE,8,1,0.08,0.8616,0.7766,-3.0,2.0,NWS,,31989aa9-0bdd-4fce-9c9c-8dc2c01d60e2,2026-04-22T15:01:25Z,,2026-04-22T15:02:59Z,0.0,yes,0.92,
2026-04-22,KXHIGHTPHX-26APR22-B87.5,Phoenix,high,87.0,between,no,PASSIVE,44,1,0.56,0.03,-0.41,-1.25,2.0,METAR↑,day_high=93.2°>88° ✗range | [CALIB BIAS +0¢ NO edge],25190d3b-eb8d-49a9-a555-5377d29fd822,2026-04-22T15:52:58Z,,2026-04-22T16:02:15Z,0.0,no,0.44,
2026-04-22,KXLOWTCHI-26APR22-B50.5,Chicago,low,50.0,between,no,MIDWAY,38,1,0.62,0.0952,-0.2898,1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],ad6b5242-33b9-460f-9e66-d29f78f86511,2026-04-22T16:23:24Z,,2026-04-22T16:53:03Z,0.0,no,0.38,
2026-04-22,KXHIGHTHOU-26APR22-B79.5,Houston,high,79.0,between,no,MIDWAY,47,1,0.53,0.1986,-0.2764,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],e394fa17-4672-4789-b8d5-99258a0a98ae,2026-04-22T16:29:22Z,,,0.0,no,0.47,
2026-04-22,KXHIGHTHOU-26APR22-B81.5,Houston,high,81.0,between,no,PASSIVE,70,1,0.3,0.2685,-0.4365,-0.25,2.0,NWS,,aeadafe9-f1f4-4b6e-be18-f57f374ba986,2026-04-22T18:32:30Z,,2026-04-22T18:54:03Z,0.0,yes,-0.3,
2026-04-22,KXHIGHTSATX-26APR22-B81.5,San Antonio,high,81.0,between,no,PASSIVE,58,1,0.42,0.1658,-0.4192,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],07615d27-6ed1-4e1a-b1b4-1d045aadf16e,2026-04-22T18:32:31Z,,2026-04-22T18:54:03Z,0.0,no,0.58,
2026-04-22,KXHIGHTBOS-26APR22-B46.5,Boston,high,46.0,between,no,MIDWAY,60,1,0.4,0.2166,-0.3784,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],29277550-7a16-412d-8065-485cd3c7fae3,2026-04-22T18:32:32Z,,2026-04-22T18:34:36Z,0.0,yes,-0.4,
2026-04-22,KXHIGHTDC-26APR22-B72.5,Washington DC,high,72.0,between,no,MIDWAY,40,1,0.6,0.1388,-0.2662,1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],2f283de3-fc55-4528-895a-c02de28b8db1,2026-04-22T18:34:37Z,,2026-04-22T18:54:40Z,0.0,no,0.4,
2026-04-22,KXHIGHTATL-26APR22-B84.5,Atlanta,high,84.0,between,no,MIDWAY,52,1,0.48,0.2054,-0.3146,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],5ed26b78-7e33-4cc0-9930-8baf7f66fc78,2026-04-22T18:54:08Z,,2026-04-22T18:54:40Z,0.0,no,0.52,
2026-04-22,KXHIGHTLV-26APR22-B77.5,Las Vegas,high,77.0,between,no,PASSIVE,57,1,0.43,0.03,-0.54,-0.75,2.0,METAR↑,day_high=84.2°>78° ✗range | [CALIB BIAS +0¢ NO edge],6fc04877-122a-4aa1-90b5-d9e6efeb614e,2026-04-22T18:54:41Z,,2026-04-22T19:25:24Z,0.0,yes,-0.43,
2026-04-22,KXHIGHTMIN-26APR22-B85.5,Minneapolis,high,85.0,between,no,MIDWAY,47,1,0.53,0.1986,-0.2764,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],aba747f2-d032-416a-9fb1-d75684b4329d,2026-04-22T18:54:42Z,,2026-04-22T18:55:45Z,0.0,yes,-0.53,
2026-04-22,KXHIGHTSATX-26APR22-B83.5,San Antonio,high,83.0,between,no,MIDWAY,38,1,0.62,0.0748,-0.3302,-2.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],a79bac51-49d7-4c36-8aba-b9b9b4f8d9d8,2026-04-22T19:22:30Z,,2026-04-22T19:23:33Z,0.0,no,0.38,
2026-04-22,KXHIGHTDC-26APR22-B74.5,Washington DC,high,74.0,between,no,MIDWAY,49,1,0.51,0.2392,-0.2708,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],dc80556c-b709-4ac3-8e93-73bb3e6bb45b,2026-04-22T19:30:01Z,,2026-04-22T19:30:33Z,0.0,no,0.49,
2026-04-22,KXLOWTCHI-26APR23-B53.5,Chicago,low,53.0,between,no,MIDWAY,30,1,0.7,0.0458,-0.2592,4.75,2.0,NWS,,29caae15-25dc-4acf-96ef-28935bd3f73b,2026-04-22T19:32:14Z,,2026-04-22T19:32:46Z,0.0,no,0.3,
2026-04-22,KXHIGHTATL-26APR23-B83.5,Atlanta,high,83.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],ebbacbf1-760b-491a-b401-96f1488d7abc,2026-04-22T20:31:34Z,,2026-04-23T12:29:54Z,0.0,yes,-0.5,
2026-04-22,KXLOWTCHI-26APR22-B46.5,Chicago,low,46.0,between,no,MIDWAY,30,1,0.7,0.0459,-0.2591,3.75,2.0,NWS,,b215297e-4eeb-4101-b5b1-bed1a1637d79,2026-04-22T20:32:55Z,,2026-04-22T20:33:27Z,0.0,no,0.3,
2026-04-22,KXLOWTCHI-26APR22-B52.5,Chicago,low,52.0,between,no,MIDWAY,45,1,0.55,0.1956,-0.2594,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],f998ec88-a2f2-4aa8-936f-f57df7b3f9e5,2026-04-22T20:54:08Z,,,0.0,no,0.45,
2026-04-23,KXHIGHTMIN-26APR23-B72.5,Minneapolis,high,72.0,between,no,PASSIVE,48,1,0.52,0.03,-0.455,0.1923,2.6,METAR↑,day_high=84.2°>73° ✗range | [CALIB BIAS +0¢ NO edge],67951f7f-3781-4aa6-9aa1-b7dad8cda5a3,2026-04-23T12:08:45Z,,2026-04-23T12:29:54Z,0.0,yes,-0.52,
2026-04-23,KXHIGHTPHX-26APR23-B87.5,Phoenix,high,87.0,between,no,PASSIVE,55,1,0.45,0.1347,-0.4103,-1.3462,2.6,NWS,[CALIB BIAS +0¢ NO edge],ed25f1af-8334-4f42-9f50-2fb883cdaf0b,2026-04-23T12:08:47Z,,2026-04-23T12:29:54Z,0.0,yes,-0.45,
2026-04-23,KXHIGHTATL-26APR23-B83.5,Atlanta,high,83.0,between,no,PASSIVE,62,1,0.38,0.221,-0.404,0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],d5ed081b-4d7c-460a-ba07-2d5267bbf137,2026-04-23T12:08:48Z,,,0.0,yes,-0.38,
2026-04-23,KXHIGHTLV-26APR23-B78.5,Las Vegas,high,78.0,between,no,MIDWAY,62,1,0.38,0.2195,-0.3955,-0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],ef253d5b-c6d4-43d1-93d0-7072c4fbd115,2026-04-23T12:08:49Z,,2026-04-23T13:38:06Z,0.0,no,0.62,
2026-04-23,KXHIGHTHOU-26APR23-B83.5,Houston,high,83.0,between,no,MIDWAY,60,1,0.4,0.218,-0.387,0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],760f82c4-d579-4bc9-932a-d812f3ba48e1,2026-04-23T12:08:50Z,,2026-04-23T12:29:54Z,0.0,yes,-0.4,
2026-04-23,KXHIGHTDC-26APR23-B83.5,Washington DC,high,83.0,between,no,MIDWAY,44,1,0.56,0.1182,-0.3168,-1.3462,2.6,NWS,[CALIB BIAS +0¢ NO edge],209b51e0-2a80-4ab9-83d4-c4dcae75345d,2026-04-23T12:29:04Z,,2026-04-23T13:38:06Z,0.0,yes,-0.56,
2026-04-23,KXHIGHTSEA-26APR23-B60.5,Seattle,high,60.0,between,no,MIDWAY,48,1,0.52,0.2,-0.285,-0.1923,2.6,NWS,[CALIB BIAS +0¢ NO edge],32e1245a-b95e-49a3-bc31-3fd3ef816fb8,2026-04-23T12:29:05Z,,2026-04-23T12:29:55Z,0.0,no,0.48,
2026-04-23,KXLOWTLAX-26APR23-B55.5,Los Angeles,low,55.0,between,no,MIDWAY,10,1,0.9,0.03,-0.18,-0.1923,2.6,METAR↓,day_low=53.6°<55° ✗range,36d2b7ad-286c-4531-b32f-178d5be2fc7a,2026-04-23T12:29:06Z,,2026-04-23T12:29:55Z,0.0,no,0.1,
2026-04-23,KXLOWTLAX-26APR23-B53.5,Los Angeles,low,53.0,between,no,PASSIVE,98,1,0.02,0.1903,-0.7847,1.5909,2.2,NWS,,6f10df0a-59ec-4664-aa25-95148aae760f,2026-04-23T14:05:08Z,,2026-04-23T14:13:35Z,0.0,yes,-0.02,
2026-04-23,KXHIGHTNOLA-26APR23-B82.5,New Orleans,high,82.0,between,no,MIDWAY,57,1,0.43,0.2345,-0.3355,-0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],c26584b0-8f4f-4bc8-a15b-b85abac72b12,2026-04-23T14:05:10Z,,2026-04-23T14:30:02Z,0.0,yes,-0.43,
2026-04-23,KXHIGHTBOS-26APR23-B62.5,Boston,high,62.0,between,no,MIDWAY,44,1,0.56,0.147,-0.293,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],3c5570b2-28be-48ef-882c-423fd0d43610,2026-04-23T14:05:11Z,,2026-04-23T14:07:18Z,0.0,no,0.44,
2026-04-23,KXHIGHTDAL-26APR23-B80.5,Dallas,high,80.0,between,no,MIDWAY,46,1,0.54,0.1899,-0.2651,-0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],1578f250-7799-4700-bd3a-882564e75f92,2026-04-23T14:05:12Z,,2026-04-23T14:13:35Z,0.0,no,0.46,
2026-04-23,KXHIGHTSFO-26APR23-B67.5,San Francisco,high,67.0,between,no,MIDWAY,40,1,0.6,0.1418,-0.2632,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],667f0931-aa09-4b15-9bc6-eccc262338d0,2026-04-23T14:05:13Z,,2026-04-23T14:05:46Z,0.0,yes,-0.6,
2026-04-23,KXHIGHTSATX-26APR23-B85.5,San Antonio,high,85.0,between,no,MIDWAY,36,1,0.64,0.0988,-0.2662,-1.5909,2.2,NWS,[CALIB BIAS +0¢ NO edge],5d2ffb59-3882-4425-b3fa-37c7b6fb049c,2026-04-23T14:37:12Z,,2026-04-23T14:37:44Z,0.0,no,0.36,
2026-04-23,KXLOWTNYC-26APR23-B44.5,New York City,low,44.0,between,no,PASSIVE,98,1,0.02,0.1471,-0.8329,3.8636,2.2,NWS,,8e08d870-047e-4065-83aa-8c6ee5a42fab,2026-04-23T14:40:18Z,,2026-04-23T14:41:20Z,0.0,yes,-0.02,
2026-04-23,KXHIGHTBOS-26APR23-B64.5,Boston,high,64.0,between,no,MIDWAY,37,1,0.63,0.075,-0.295,-2.0455,2.2,NWS,[CALIB BIAS +0¢ NO edge],3e8b2a5f-ed07-4049-8928-901ec4b4e1fe,2026-04-23T14:54:07Z,,2026-04-23T15:00:52Z,0.0,no,0.37,
2026-04-23,KXHIGHTMIN-26APR23-B74.5,Minneapolis,high,74.0,between,no,MIDWAY,38,1,0.62,0.03,-0.345,-0.75,2.0,METAR↑,day_high=84.2°>75° ✗range | [CALIB BIAS +0¢ NO edge],7d86feea-7357-4adf-902d-6d14e3eded88,2026-04-23T15:02:24Z,,2026-04-23T15:24:41Z,0.0,no,0.38,
2026-04-23,KXLOWTAUS-26APR23-B67.5,Austin,low,67.0,between,no,PASSIVE,94,1,0.06,0.03,-0.91,1.75,2.0,METAR↓,day_low=66.2°<67° ✗range,6764ca47-f3f2-4597-9b45-ed57b2e3032f,2026-04-23T15:11:43Z,,2026-04-23T15:31:23Z,0.0,yes,-0.06,
2026-04-23,KXLOWTCHI-26APR23-B51.5,Chicago,low,51.0,between,no,PASSIVE,98,1,0.02,0.1478,-0.8372,5.75,2.0,NWS,,1f7fe7ae-e8ed-4062-b7a8-3251e4c8f4f3,2026-04-23T15:16:21Z,,2026-04-23T15:16:53Z,0.0,yes,-0.02,
2026-04-23,KXHIGHTOKC-26APR23-B82.5,Oklahoma City,high,82.0,between,no,MIDWAY,39,1,0.61,0.1366,-0.2534,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],866fb7bd-fae2-4e2a-847b-3f8a4863b084,2026-04-23T15:41:13Z,,2026-04-23T18:29:38Z,0.0,yes,-0.61,
2026-04-23,KXHIGHTDAL-26APR23-B82.5,Dallas,high,82.0,between,no,MIDWAY,33,1,0.67,0.0899,-0.2601,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],dd6bc88a-27a2-473f-9104-aabd30dddaf6,2026-04-23T15:41:45Z,,2026-04-23T18:29:38Z,0.0,no,0.33,
2026-04-23,KXHIGHTSEA-26APR23-B58.5,Seattle,high,58.0,between,no,MIDWAY,49,1,0.51,0.2009,-0.2891,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],6e839efe-23c6-4221-be22-cb21e1dd2eeb,2026-04-23T18:32:37Z,,2026-04-23T18:43:58Z,0.0,yes,-0.51,
2026-04-23,KXHIGHTATL-26APR24-B84.5,Atlanta,high,84.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],06021a10-ede9-4dcb-bd41-6be1867b9be0,2026-04-23T18:32:38Z,,2026-04-23T20:01:48Z,0.0,yes,-0.5,
2026-04-23,KXHIGHTSATX-26APR23-B83.5,San Antonio,high,83.0,between,no,MIDWAY,57,1,0.43,0.2527,-0.3473,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],c6bf6e76-df83-40fe-8df5-44044ff6e410,2026-04-23T20:12:57Z,,2026-04-23T20:40:40Z,0.0,no,0.57,
2026-04-23,KXHIGHTDAL-26APR23-B78.5,Dallas,high,78.0,between,no,MIDWAY,43,1,0.57,0.1956,-0.2594,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],40fb0d29-f63f-450a-86c7-d757c1309ce7,2026-04-23T20:22:12Z,,2026-04-23T21:33:32Z,0.0,yes,-0.57,
2026-04-25,KXHIGHTDC-26APR25-T69,Washington DC,high,69.0,greater,yes,PASSIVE,22,1,0.22,0.97,0.755,-1.9231,2.6,METAR↑,day_high=69.8°>69° ✓YES,e39334db-8e95-42ab-a2d8-363d8fba1527,2026-04-25T12:32:35Z,,2026-04-25T13:03:31Z,0.0,no,-0.22,
2026-04-25,KXHIGHTPHX-26APR25-B86.5,Phoenix,high,86.0,between,no,PASSIVE,48,1,0.52,0.03,-0.455,-1.3462,2.6,METAR↑,day_high=89.6°>87° ✗range | [CALIB BIAS +0¢ NO edge],40087dfd-b96e-41ef-ba7d-f8c203a0cabf,2026-04-25T12:32:36Z,,2026-04-25T13:03:31Z,0.0,no,0.48,
